Entity,Code,Year,Deathsper100000peopleDrought ,Deathsper100000peopleFlood ,Deathsper100000peopleEarthquake ,Deathsper100000peopleExtremeweather ,Deathsper100000peopleExtremetemperature ,Deathsper100000peopleVolcanicactivity ,Deathsper100000peopleWildfire ,Deathsper100000peopleGlaciallakeoutburstflood ,Deathsper100000peopleDrymassmovement ,Deathsper100000peopleWetmassmovement ,Deathsper100000peopleFog 
Brazil,BRA,1940,0,0.039141282,0,0.019051364,0,0,0,0,0,0,0
Brazil,BRA,1950,0,0.030909643,0,0.008323831,0,0,0,0,0,0.010209624,0
Brazil,BRA,1960,0,0.2045573,0,0.004138916,0.012328271,0,0,0,0,0.089050926,0
Brazil,BRA,1970,0,0.1069261,0,0.000877656,0.011591482,0,0,0,0,0.011397098,0
Brazil,BRA,1980,0.001526981,0.115039095,7.1611E-05,0.008591073,0.005301059,0,0,0,0,0.009776118,0
Brazil,BRA,1990,0,0.023894085,0,0.000177992,0,0,5.84659E-05,0,0,0.023057437,0
Brazil,BRA,2000,0,0.046435393,5.24165E-05,0.00141442,0.000398013,0,0,0,0,0.008334925,0
Brazil,BRA,2010,0,0.08123508,0,0.000196618,0.001629714,0,0,0,0,0.005111611,0
Brazil,BRA,2020,0,0.08559537,0,0.005836664,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1900,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1910,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1920,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1930,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1940,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1950,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1960,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1970,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1980,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,1990,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,2000,0,0,0,0,0,0,0,0,0,0,0
BritishVirginIslands,VGB,2010,0,0,0,2.9916234,0,0,0,0,0,0,0
BritishVirginIslands,VGB,2020,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1900,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1910,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1920,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1930,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1940,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1950,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1960,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1970,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1980,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1990,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2020,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1900,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1910,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1920,0,0,0.18608171,0,0,0,0,0,0,0,0
Bulgaria,BGR,1930,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1940,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1950,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1960,0,0,0,0,0,0,0,0,0,0.01334129,0
Bulgaria,BGR,1970,0,0,0.02238276,0,0,0,0,0,0,0,0
Bulgaria,BGR,1980,0,0,0.003373782,0,0,0,0,0,0,0,0
Bulgaria,BGR,1990,0,0,0.00114054,0,0.003643016,0,0,0,0,0,0
Bulgaria,BGR,2000,0,0.06670255,0,0.002489153,0.047442734,0,0.012530932,0,0,0,0
Bulgaria,BGR,2010,0,0.04064684,0,0.001356458,0.048019856,0,0,0,0,0,0
Bulgaria,BGR,2020,0,0.01196223,0,0.01196223,3.7658758,0,0,0,0,0,0
BurkinaFaso,BFA,1900,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1910,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1920,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1930,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1940,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1950,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1960,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1970,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1980,0,0.018467816,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,1990,0,0.027003255,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,2000,0,0.044936042,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,2010,0,0.034643512,0,0,0,0,0,0,0,0,0
BurkinaFaso,BFA,2020,0,0.012080307,0,0,0,0,0,0,0,0,0
Burundi,BDI,1900,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1910,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1920,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1930,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1940,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1950,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1960,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1970,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1980,0,0.022330957,0,0,0,0,0,0,0,0,0
Burundi,BDI,1990,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,2000,0.1712877,0.045893017,0.004213186,0,0,0,0,0,0,0,0
Burundi,BDI,2010,0,0.15988761,0,0.02255198,0,0,0,0,0,0.04679114,0
Burundi,BDI,2020,0,0.0366354,0,0.003273261,0,0,0,0,0,0,0
Cambodia,KHM,1900,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1910,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1920,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1930,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1940,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1950,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1960,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1970,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1980,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1990,0,0.6423691,0,0.021869246,0,0,0,0,0,0,0
Cambodia,KHM,2000,0,0.372051,0,0.013422115,0,0,0,0,0,0,0
Cambodia,KHM,2010,0,0.35484293,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2020,0,0.017891381,0,0.07395855,0,0,0,0,0,0,0
Cameroon,CMR,1900,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1910,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1920,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1930,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1940,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1950,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1960,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1970,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1980,0,0.001858808,0,0,0,1.7654523,0,0,0,0,0
Cameroon,CMR,1990,0,0.022695465,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2000,0,0.031685047,0,0,0,0,0,0,0,0.012229182,0
Cameroon,CMR,2010,0,0.021394167,0,0,0,0,0,0,0,0.020944567,0
Cameroon,CMR,2020,0,0.001432945,0,0,0,0,0,0,0,0.032462925,0
Canada,CAN,1900,0,0,0,0,0,0,0,0,0.20950143,0,0
Canada,CAN,1910,0,0,0,0.038265344,0,0,0.101904966,0,0,0.1606434,0
Canada,CAN,1920,0,0,0.02732767,0,0,0,0.04836069,0,0,0,0
Canada,CAN,1930,0,0,0,0,0.4579327,0,0,0,0,0,0
Canada,CAN,1940,0,0,0,0.01336979,0,0,0,0,0,0,0
Canada,CAN,1950,0,0.00072764,0,0.057589933,0,0,0,0,0.001906708,0,0
Canada,CAN,1960,0,0,0,0.017720638,0,0,0,0,0,0.013205471,0
Canada,CAN,1970,0,0,0,0.010716469,0,0,0,0,0,0.014162567,0
Canada,CAN,1980,0,0.001124109,0,0.014478003,0,0,0.000367048,0,0,0,0
Canada,CAN,1990,0,0.008605396,0,0.012608626,0,0,0,0,0,0,0
Canada,CAN,2000,0,0.002814057,0,0.01018674,0,0,0.000316261,0,0,0,0
Canada,CAN,2010,0,0.003411144,0,0.000849197,0.02175286,0,0.000291345,0,0,0,0
Canada,CAN,2020,0,0.005718848,0,0.009365835,0.42823613,0,0.00207978,0,0,0,0
CapeVerde,CPV,1900,726.73456,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,1910,0,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,1920,1518.1802,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,1930,0,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,1940,2475.9285,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,1950,0,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,1960,0,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,1970,0,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,1980,0,0,0,0.9563631,0,0,0,0,0,0,0
CapeVerde,CPV,1990,0,0,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,2000,0,0.05817979,0,0,0,0,0,0,0,0,0
CapeVerde,CPV,2010,0,0,0,0.16299358,0,0,0,0,0,0,0
CapeVerde,CPV,2020,0,0.03432616,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1900,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1910,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1920,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1930,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1940,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1950,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1960,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1970,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1980,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,1990,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,2000,0,0,0,0.4413939,0,0,0,0,0,0,0
CaymanIslands,CYM,2010,0,0,0,0,0,0,0,0,0,0,0
CaymanIslands,CYM,2020,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1900,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1910,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1920,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1930,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1940,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1950,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1960,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1970,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1980,0,0,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,1990,0,0.020811183,0,0,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,2000,0,0.014142301,0,0.014375186,0,0,0.002544106,0,0,0,0
CentralAfricanRepublic,CAF,2010,0,0.006437677,0,0.004188228,0,0,0,0,0,0,0
CentralAfricanRepublic,CAF,2020,0,0.05735643,0,0,0,0,0,0,0,0,0
Chad,TCD,1900,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1910,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1920,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1930,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1940,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1950,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1960,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1970,0,0,0,0.03067083,0,0,0,0,0,0,0
Chad,TCD,1980,6.2238054,0.07842359,0,0.020061849,0,0,0,0,0,0,0
Chad,TCD,1990,0,0.067446776,0,0,0,0,0,0,0,0,0
Chad,TCD,2000,0,0.18648633,0,0.013056367,0,0,0,0,0,0,0
Chad,TCD,2010,0,0.03585723,0,0,0,0,0,0,0,0.03224433,0
Chad,TCD,2020,0,0.06568398,0,0,0,0,0,0,0,0,0
Chile,CHL,1900,0,0,58.9245,0,0,0,0,0,0,0,0
Chile,CHL,1910,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1920,0,0,2.8976138,0,0,0,0,0,0,0,0
Chile,CHL,1930,0,0,55.59304,0,0,0,0,0,0,0,0
Chile,CHL,1940,0,0,0.08708925,0,0,0.15702413,0,0,0,0,0
Chile,CHL,1950,0,0,0.02135493,0,0,0,0,0,0,0,0
Chile,CHL,1960,0,0.66704154,7.8184147,0.064480685,0,0.004532555,0,0,0,0.028905133,0
Chile,CHL,1970,0,0.034146883,0.085133,0.013673823,0,0,0,0,0,0.026538499,0
Chile,CHL,1980,0,0.13427368,0.15330102,0.11733115,0,0,0,0,0,0.025171509,0
Chile,CHL,1990,0,0.11214344,0.007482921,0.002701008,0.001387271,0.004286208,0.006752519,0,0,0.10396738,0
Chile,CHL,2000,0,0.046490867,0.014075178,0.0291085,0.003637346,0,0,0,0,0,0
Chile,CHL,2010,0,0.114294365,0.3461589,0.00335756,0,0,0.017945822,0,0,0.011976972,0
Chile,CHL,2020,0,0.007132091,0,0,0,0,0.46803084,0,0,0,0
China,CHN,1900,0,0,0.36180317,0,0,0,0,0,0,0,0
China,CHN,1910,0,2.3657997,0.28527623,1.1714864,0,0,0,0,0,0,0
China,CHN,1920,73.45596,0,4.956754,2.2384486,0,0,0,0,0,0,0
China,CHN,1930,0,89.31205,0.4316092,0,0,0,0,0,0,0.010127938,0
China,CHN,1940,0,1.06583,0.026491763,0.033739187,0,0,0,0,0,0,0
China,CHN,1950,0,8.08754,0.001602252,0.059807066,0,0,0,0,0,0,0
China,CHN,1960,0,23.176388,0.037433043,0.009736106,0,0,0,0,0,0,0
China,CHN,1970,0,0.21854946,2.9701405,0.001300857,0,0,0,0,0,0,0
China,CHN,1980,0.012546042,0.13819283,0.011557614,0.029732136,1.85568E-05,0,0.001741347,0,0.00269134,0.003544962,0
China,CHN,1990,0.017084874,0.146918,0.005274014,0.046768606,0.00118459,0,0.000421271,0,0.001046661,0.010248466,0
China,CHN,2000,0.001020496,0.044246938,0.66126114,0.024473086,0.001445473,0,0,0,0.000423064,0.007327289,0
China,CHN,2010,0,0.045298915,0.031058412,0.011475232,0.00034108,0,0.000374172,0,0.000334278,0.020219002,0
China,CHN,2020,0,0.014914148,0.004096095,0.002342775,0,0,0.000322813,0,0,0.001346949,0
Colombia,COL,1900,0,0,0.8793572,0,0,0,0,0,0,0,0
Colombia,COL,1910,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1920,0,0,0.44460794,0,0,0,0,0,0,0.13782485,0
Colombia,COL,1930,0,0,0.020616932,0,0,0,0,0,0,0,0
Colombia,COL,1940,0,0,0,0,0,0.872842,0,0,0,0,0
Colombia,COL,1950,0,0.12096441,0.25447235,0,0,0,0,0,0,0.14241482,0
Colombia,COL,1960,0,0.08088053,0.070031926,0,0,0,0,0,0,0.017509475,0
Colombia,COL,1970,0,0.26642504,0.25461504,0,0,0,0,0,0,0.39760286,0
Colombia,COL,1980,0,0.1587259,0.09288424,0.010009922,0,7.433612,0,0,0.05705661,0.3357065,0
Colombia,COL,1990,0,0.06537119,0.40386388,0.000518336,0,0.002888943,0,0,0,0.10468288,0
Colombia,COL,2000,0,0.2450463,0.003260651,0.001255087,0,0.003651691,0,0,0.002738768,0.062355917,0
Colombia,COL,2010,0,0.21312608,0,0.002356574,0,0,0.009251636,0,0,0.14616932,0
Colombia,COL,2020,0,0.050739672,0,0.009031888,0,0,0,0,0,0.05488474,0
Comoros,COM,1900,0,0,0,0,0,1.8749931,0,0,0,0,0
Comoros,COM,1910,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1920,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1930,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1940,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1950,0,0,0,30.274406,0,0,0,0,0,0,0
Comoros,COM,1960,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1970,0,0,0,0,0,0.033538364,0,0,0,0,0
Comoros,COM,1980,0,0,0,1.5845041,0,0,0,0,0,0,0
Comoros,COM,1990,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,2000,0,0.031128502,0,0,0,0.016872197,0,0,0,0,0
Comoros,COM,2010,0,0.058431353,0,0.101138696,0,0,0,0,0,0,0
Comoros,COM,2020,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1900,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1910,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1920,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1930,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1940,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1950,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1960,0,0,0,0,0,0,0,0,0,1.2047033,0
Congo,COG,1970,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1980,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1990,0,0.006629847,0,0,0,0,0,0,0,0,0
Congo,COG,2000,0,0.018456984,0,0,0,0,0,0,0,0,0
Congo,COG,2010,0,0.040311802,0,0,0,0,0,0,0,0,0
Congo,COG,2020,0,0.20756885,0,0,0,0,0,0,0,0,0
CookIslands,COK,1900,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,1910,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,1920,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,1930,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,1940,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,1950,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,1960,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,1970,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,1980,0,0,0,3.0162272,0,0,0,0,0,0,0
CookIslands,COK,1990,0,0,0,11.374968,0,0,0,0,0,0,0
CookIslands,COK,2000,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,2010,0,0,0,0,0,0,0,0,0,0,0
CookIslands,COK,2020,0,0,0,0,0,0,0,0,0,0,0
CostaRica,CRI,1900,0,0,0,0,0,0,0,0,0,0,0
CostaRica,CRI,1910,0,0,62.60589,0,0,0,0,0,0,0,0
CostaRica,CRI,1920,0,0,0,0,0,0,0,0,0,0,0
CostaRica,CRI,1930,0,0,0,0,0,0,0,0,0,0,0
CostaRica,CRI,1940,0,0,0,0,0,0,0,0,0,0,0
CostaRica,CRI,1950,0,0,0.37525994,0,0,0,0,0,0,0,0
CostaRica,CRI,1960,0,0.038760334,0,0,0,0.5954386,0,0,0,0,0
CostaRica,CRI,1970,0,0.12933098,0.104672685,0,0,0.009470347,0,0,0,0,0
CostaRica,CRI,1980,0,0.027463937,0.045757167,0.09328784,0,0,0,0,0,0,0
CostaRica,CRI,1990,0,0.0747266,0.15706365,0.1686275,0,0,0,0,0,0,0
CostaRica,CRI,2000,0,0.10127316,0.091521785,0.011202113,0,0,0,0,0,0.017591525,0
CostaRica,CRI,2010,0,0.081611425,0.004222444,0.04423147,0,0,0,0,0,0,0
CostaRica,CRI,2020,0,0.011641536,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1900,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1910,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1920,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1930,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1940,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1950,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1960,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1970,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1980,0,0,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,1990,0,0.018904937,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,2000,0,0.002963775,0,0,0,0,0,0,0,0.013057506,0
Coted'Ivoire,CIV,2010,0,0.062038016,0,0,0,0,0,0,0,0,0
Coted'Ivoire,CIV,2020,0,0.027135346,0,0,0,0,0,0,0,0,0
Croatia,HRV,1900,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1910,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1920,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1930,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1940,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1950,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1960,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1970,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1980,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1990,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,2000,0,0,0,0.004514992,1.865594,0,0.029436976,0,0,0,0
Croatia,HRV,2010,0,0.009424308,0,0,0.016160341,0,0,0,0,0,0
Croatia,HRV,2020,0,0,0.04393596,0.004989254,3.6274667,0,0,0,0,0,0
Cuba,CUB,1900,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1910,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1920,0,0,0,1.6803597,0,0,0,0,0,0,0
Cuba,CUB,1930,0,0,0,6.2090745,0,0,0,0,0,0,0
Cuba,CUB,1940,0,0,0,0.024702057,0,0,0,0,0,0,0
Cuba,CUB,1950,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1960,0,0,0,2.2681222,0,0,0,0,0,0,0
Cuba,CUB,1970,0,0.007236976,0.001041573,0.02871533,0,0,0,0,0,0,0
Cuba,CUB,1980,0,0.037084572,0,0.03122033,0,0,0,0,0,0,0
Cuba,CUB,1990,0,0.05995446,0,0.01733074,0,0,0,0,0,0,0
Cuba,CUB,2000,0,0.00357696,0,0.0356166,0,0,0,0,0,0,0
Cuba,CUB,2010,0,0.006180523,0,0.032678526,0,0,0,0,0,0,0
Cuba,CUB,2020,0,0.016070915,0,0.01070263,0,0,0,0,0,0,0
Cyprus,CYP,1900,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1910,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1920,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1930,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1940,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1950,0,0,0.7736555,0,0,0,0,0,0,0,0
Cyprus,CYP,1960,0,0,0,0.047108334,0,0,0,0,0,0,0
Cyprus,CYP,1970,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1980,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1990,0,0,0.023190584,0,0.5685129,0,0,0,0,0,0
Cyprus,CYP,2000,0,0,0,0,0.08997766,0,0,0,0,0,0
Cyprus,CYP,2010,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2020,0,0,0,0,1.6140734,0,0.064298704,0,0,0,0
Czechia,CZE,1900,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1910,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1920,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1930,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1940,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1950,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1960,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1970,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1980,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1990,0,0.035029795,0,0,0,0,0,0,0,0,0
Czechia,CZE,2000,0,0.036850728,0,0.009668909,0.42244387,0,0,0,0,0,0
Czechia,CZE,2010,0,0.02477743,0,0,0.044758935,0,0,0,0,0,0
Czechia,CZE,2020,0,0,0,0.015221901,0.5317329,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1900,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1910,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1920,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1930,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1940,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1950,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1960,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1970,0,0,0,0,0,0,0,0,0,0.009549796,0
Czechoslovakia,OWID_CZS,1980,0,0,0,0,0,0,0,0,0,0.006472492,0
Czechoslovakia,OWID_CZS,1990,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2000,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2010,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2020,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,1900,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,1910,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,1920,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,1930,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,1940,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,1950,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,1960,0,0,0.013376629,0,0,0,0,0,0,0.08095549,0
DemocraticRepublicofCongo,COD,1970,0,0,0,0,0,0.06060241,0,0,0,0,0
DemocraticRepublicofCongo,COD,1980,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,1990,0,0.01620946,0.002347889,0,0,0,0,0,0,0,0
DemocraticRepublicofCongo,COD,2000,0,0.025797952,0.00282808,0.008797565,0,0.038713112,0,0,0,0.002394891,0
DemocraticRepublicofCongo,COD,2010,0,0.055861183,0.000381403,0,0,0,0.001586381,0,0,0.033135347,0
DemocraticRepublicofCongo,COD,2020,0,0.6523852,0,0.000378698,0,0.006674028,0,0,0,0.014081365,0
