Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Dominican Republic,DOM,2022,,0,,0,,,,,,
East Timor,TLS,2001,,0,,,,,,,,
East Timor,TLS,2003,,0,,,,,,,,
East Timor,TLS,2004,,0,,,,,,,,
East Timor,TLS,2006,,,,0,,,,,,
East Timor,TLS,2007,0,0,,,,,,,,
East Timor,TLS,2008,,0,,,,,,,,
East Timor,TLS,2015,,,0.25075147,,,,,,,
East Timor,TLS,2016,0,,,,,,,,,
East Timor,TLS,2020,,0.92480457,,,,,,,,
East Timor,TLS,2021,,,,0,,,,,,
Ecuador,ECU,1964,0,,,,,,,,,
Ecuador,ECU,1965,,0.16757104,,,,,,,,
Ecuador,ECU,1966,,,,,,,,,,0
Ecuador,ECU,1967,,0.0039160475,,,,,,,,
Ecuador,ECU,1970,,0.018165918,0.13973783,,,,,,,
Ecuador,ECU,1971,,0.0018153965,,,,,,,,0
Ecuador,ECU,1973,,0,,,,,,,,0
Ecuador,ECU,1975,,,,,,0,,,,
Ecuador,ECU,1976,,,0.2639706,,,0,,,,0
Ecuador,ECU,1980,,,0,,,,,,,
Ecuador,ECU,1982,,0.26021862,,,,,,,,
Ecuador,ECU,1983,,1.0508035,,,,,,,,0
Ecuador,ECU,1985,,,,,,,0,,,
Ecuador,ECU,1987,,0,10.756214,,,,,,,0
Ecuador,ECU,1989,,0.10798495,,,,,,,,
Ecuador,ECU,1990,,,0,,,,,,,
Ecuador,ECU,1992,,0.110532425,,,,,,,,
Ecuador,ECU,1993,,,,,,,,,,2.6400943
Ecuador,ECU,1994,,,,,,,0,,,
Ecuador,ECU,1995,,,0,,,,,,,
Ecuador,ECU,1996,,,0.027748715,,,,,,,
Ecuador,ECU,1997,0,0.4864312,,,,,,,,
Ecuador,ECU,1998,,0.4789203,0,,,,,,,
Ecuador,ECU,1999,,,,,,0,,,,
Ecuador,ECU,2000,,0,,,,,,,,0
Ecuador,ECU,2001,,0,,,,0.04485391,,,,
Ecuador,ECU,2002,,0.0560441,,,,0,,,0,
Ecuador,ECU,2003,,0,,,,0,,,,
Ecuador,ECU,2006,,0.005982645,,,,0.32049882,,,,
Ecuador,ECU,2008,,1.6191019,,,,,,,,
Ecuador,ECU,2009,0.00038936056,0,,,,,,,,
Ecuador,ECU,2010,0.0020941203,0,,,,0,,,,
Ecuador,ECU,2011,,0,,,,,,,,0
Ecuador,ECU,2012,,0,,,,,0,,,
Ecuador,ECU,2013,0,0,,,,,,,,0
Ecuador,ECU,2014,,,0,,,,,,,
Ecuador,ECU,2015,,0,,,,0,,,,
Ecuador,ECU,2016,,0.010006234,2.001247,,,0,,,,
Ecuador,ECU,2019,,0,0,,,,,,,0
Ecuador,ECU,2020,,0,,,,0,,,,
Ecuador,ECU,2021,,0,0,,,0,,,,
Ecuador,ECU,2022,,0.046067137,0,,,,,,,
Egypt,EGY,1969,,,0,,,,,,,
Egypt,EGY,1975,,0,,,,,,,,
Egypt,EGY,1979,,0.07768899,,0,,,,,,
Egypt,EGY,1987,,,,0,,,,,,
Egypt,EGY,1991,,0,,,,,,,,
Egypt,EGY,1992,,,2.8669734,,,,,,,
Egypt,EGY,1993,,,,,,,,,0,
Egypt,EGY,1994,,0.26976,,,,,,,,
Egypt,EGY,1995,,0,0,,0,,,,,
Egypt,EGY,1996,,0,,,0,,,,,
Egypt,EGY,1997,,0.0012749153,,0.0012749153,,,,,,
Egypt,EGY,2000,,,,,0,,,,,
Egypt,EGY,2002,,0,0,,,,,,,
Egypt,EGY,2004,,,,0,,,,,,
Egypt,EGY,2008,,,,,,,,,0,
Egypt,EGY,2010,,0,,0,,,,,,
Egypt,EGY,2015,,,,0.030361308,0,,,,,
Egypt,EGY,2016,,,,0.007520115,,,,,,
Egypt,EGY,2020,,0.01980106,,,,,,,,
Egypt,EGY,2021,,0,,,,,,,,
El Salvador,SLV,1965,,,3.9876041,,,,,,,
El Salvador,SLV,1969,,,,0.15246807,,,,,,
El Salvador,SLV,1982,0,8.237259,0.1470939,,,,,,,
El Salvador,SLV,1986,,,39.770252,,,,,,,
El Salvador,SLV,1988,,0,,,,,,,,0
El Salvador,SLV,1989,,0,,,,,,,,
El Salvador,SLV,1992,,0,,,,,,,,
El Salvador,SLV,1993,,,,,,,,,,0
El Salvador,SLV,1994,0.013021878,,,,,,,,,
El Salvador,SLV,1995,,0,,,,,,,,
El Salvador,SLV,1996,,,,0.00010431524,,,,,,
El Salvador,SLV,1997,,,,0,,,,,,
El Salvador,SLV,1998,1.5544037,,,3.548612,,,,,,
El Salvador,SLV,1999,,0.013292926,,,,,,,,
El Salvador,SLV,2000,,0,,0,,,,,,
El Salvador,SLV,2001,0.1823728,0,15.049827,,,,,,,
El Salvador,SLV,2002,,0,,0,,,,,,
El Salvador,SLV,2005,,0,0,2.420057,,0,,,,
El Salvador,SLV,2006,,,0,,0,,,,,
El Salvador,SLV,2007,,0,,0,,,,,,
El Salvador,SLV,2008,,0,,,,,,,,
El Salvador,SLV,2009,0.15339497,,,5.3347363,,,,,,
El Salvador,SLV,2010,,,,0.10841331,,,,,,
El Salvador,SLV,2011,,4.930048,,,,,,,,
El Salvador,SLV,2013,,,,,,0,,,,
El Salvador,SLV,2015,0.18304154,0,,0,,,,,,
El Salvador,SLV,2016,0.2360269,,,,,,,,,
El Salvador,SLV,2017,,,,0,,,,,,
El Salvador,SLV,2018,0.10009685,0,0,,,,,,,
El Salvador,SLV,2019,0.040749565,,0,,,,,,,
El Salvador,SLV,2020,,,,0.88246804,,,,,,0
El Salvador,SLV,2021,,0,,,,,,,,
El Salvador,SLV,2022,,,,0.052325852,,,,,,
Eritrea,ERI,1993,0,,,1.1039327,,,,,,
Eritrea,ERI,1999,0,,,,,,,,,
Eritrea,ERI,2000,0,,,,,,,,,
Eritrea,ERI,2001,0,,,,,,,,,
Eritrea,ERI,2002,0,,,,,,,,,
Eritrea,ERI,2003,0,0,,,,,,,,
Eritrea,ERI,2004,,0,,,,,,,,
Eritrea,ERI,2008,0,,,,,,,,,
Estonia,EST,2005,,,,0.92154205,,,,,,
Estonia,EST,2006,,,,,0,,,,,
Estonia,EST,2012,,,,,0,,,,,
Estonia,EST,2018,,,,,0,,,,,
Estonia,EST,2022,,,,,0,,,,,
Eswatini,SWZ,1983,0,,,,,,,,,
Eswatini,SWZ,1984,0,,,10.951226,,,,,,
Eswatini,SWZ,1990,0.005043088,,,,,,,,,
Eswatini,SWZ,1991,0.02909451,,,,,,,,,
Eswatini,SWZ,1992,0.0261817,,,,,,,,,
Eswatini,SWZ,1993,0.024784453,,,,,,,,,
Eswatini,SWZ,1994,0.023699949,,,,,,,,,
Eswatini,SWZ,1995,0.019852802,,,,,,,,,
Eswatini,SWZ,2000,,0.0028767146,,,,,,,,
Eswatini,SWZ,2001,0,,,,,,,,,
Eswatini,SWZ,2002,0,,,,,,,,,
Eswatini,SWZ,2003,0,,,,,,,,,
Eswatini,SWZ,2004,0,,,,,,,,,
Eswatini,SWZ,2005,,,,0,,,,,,
Eswatini,SWZ,2006,,,,0,,,,,,
Eswatini,SWZ,2007,0,,,,,,0,,,
Eswatini,SWZ,2008,,0,,,,,,,,
Eswatini,SWZ,2014,,0,,,,,,,,
Eswatini,SWZ,2016,0,,,,,,,,,
Eswatini,SWZ,2017,0,,,,,,,,,
Eswatini,SWZ,2019,0,,,,,,,,,
Eswatini,SWZ,2021,,,,0,,,,,,
Eswatini,SWZ,2022,,,,0,,,,,,
Ethiopia,ETH,1981,,0,,,,,,,,
Ethiopia,ETH,1983,0,,,,,,,,,
Ethiopia,ETH,1984,0,,,,,,,,,
Ethiopia,ETH,1985,,0,,,,,,,,
Ethiopia,ETH,1987,0,,,,,,,,,
Ethiopia,ETH,1988,,0,,,,,,,,
Ethiopia,ETH,1989,0,,,,,,,,,
Ethiopia,ETH,1990,0,0,,,,,,,,
Ethiopia,ETH,1991,0,,,,,,,,0,
Ethiopia,ETH,1992,0,,,,,,,,,
Ethiopia,ETH,1993,0,0,,,,,,,,
Ethiopia,ETH,1994,0,0.05051999,,,,,,,,0
Ethiopia,ETH,1995,,0.0065240213,,,,,,,,
Ethiopia,ETH,1996,,0,,,,,,,,
Ethiopia,ETH,1997,0,0,,,,,,,,
Ethiopia,ETH,1998,0.19953427,,,,,,,,,
Ethiopia,ETH,1999,0,0.03506114,,,,,,,,
Ethiopia,ETH,2000,0,0,,,,,0,,,0
Ethiopia,ETH,2001,,0,,,,,,,,
Ethiopia,ETH,2002,,0,,,,,,,,
Ethiopia,ETH,2003,0,0,,,,,,,,
Ethiopia,ETH,2004,0,,,,,,,,,
Ethiopia,ETH,2005,0,0.049995404,,,,0,,,,
Ethiopia,ETH,2006,0,0.020941226,,,,,,,,
Ethiopia,ETH,2007,,0,,,,0,,,,
Ethiopia,ETH,2008,0,0,,,,,,,,
Ethiopia,ETH,2009,0,,,,,,,,,
Ethiopia,ETH,2010,0,0,,,,,,,,
Ethiopia,ETH,2011,0,0,,,,,,,,
Ethiopia,ETH,2012,0,,,,,,,,,
Ethiopia,ETH,2013,,0.004617166,,,,,,,,
Ethiopia,ETH,2015,0.43493417,0,,,,,,,,
Ethiopia,ETH,2016,1.1312212,0,,,,,,,,
Ethiopia,ETH,2017,0.34073058,,,,,,,,,
Ethiopia,ETH,2018,,,,,,,,,,0.000042720236
Ethiopia,ETH,2019,,0,,,,,,,,0
Ethiopia,ETH,2020,,0,,,,,,,,0
Ethiopia,ETH,2021,0,0,,,,,,,,
Ethiopia,ETH,2022,0.43455458,0,,,,,,,,
European Union (27),,1970,,0.11755348,,0.00044084276,,,,,,0
European Union (27),,1971,,0,0.0050684866,0.006701124,0.012183862,,,,,
European Union (27),,1972,,0.0020194633,0.03029195,0,,,,,,
European Union (27),,1973,,0.031202845,,0.037443414,,,,,,
European Union (27),,1975,,0.0029572474,,,,,,,,0
European Union (27),,1976,0,,0.20339726,0,,,,,,
European Union (27),,1977,,0.019553406,0.099762276,,,,,,,0.00054869254
European Union (27),,1978,,0.0010235272,0.010235273,0.000040941093,,,,,,
European Union (27),,1979,,0.0010871626,0,,,0,,,,
European Union (27),,1980,0.0113767665,0,0.60582024,0,,,,,,
European Union (27),,1981,0.063710995,0,0.031269632,0.0086811865,,,,,,
European Union (27),,1982,0.013493615,0.035395492,0.0012602666,0.012602666,,,0,,,0.025205333
European Union (27),,1983,0.017385744,0.17041786,0.0018505577,0.00007402231,,,0,,,0
European Union (27),,1984,,0,0.00096034893,0.038452372,,,0,,,0
European Union (27),,1985,,0.00077684957,,0,0,,0.0035481108,,,
European Union (27),,1986,0.013355449,0.0005342179,0.019899618,0,,,0,,,
European Union (27),,1987,,0.04001348,,0.07043279,0,,0,,,0.013496182
European Union (27),,1988,,0.009834888,0,,0,,,,,
European Union (27),,1989,0.03081044,0.0072211972,,0,,,,,,
European Union (27),,1990,0.019727206,,0.0076949536,0.15528417,0,,0.024393003,,,0
European Union (27),,1991,0.0125175575,0.0019596438,0,0.0005492941,0.011460947,0,0,,,
European Union (27),,1992,0.027432857,0.01019396,0.0020252902,0.0054007736,,,0,,,
European Union (27),,1993,0.012470816,0.019493682,0,0.023525532,,,,,,
European Union (27),,1994,0.011772986,0.14289734,,0.014663655,0,,0,,,
European Union (27),,1995,0.010191654,0.000017314273,0.010572056,0.030371878,0.009936315,,0,,,
European Union (27),,1996,,0.007955586,0,0.00080070173,0,,,,,0.00023720982
European Union (27),,1997,0.010602846,0.08049112,0.05850831,0.00038790898,0,,0,,,0.00021076389
European Union (27),,1998,,0.0098747425,0.00090340717,0.0037848996,0,,0.008997785,,,0.00036010813
European Union (27),,1999,0.040374078,0.018025763,0.05354617,0.21690248,0,,0,,,0.00080874324
European Union (27),,2000,0.0068715387,0.114898995,0,0.0016491693,0.003340255,,0.00048581779,,,0
European Union (27),,2001,0,0.014584886,0,0.0073982775,0,0.00004192808,0,,,
European Union (27),,2002,0,0.228084,0.016032621,0.029456848,0,,,,,
European Union (27),,2003,0.004329382,0.029248498,0.0056518773,0.0031216857,0.11920903,,0.017619576,,,
European Union (27),,2004,0.0029356675,0.00012509961,0.00019266304,0.0074726986,0,,0.000026272231,,,
European Union (27),,2005,0.008420733,0.023030933,,0.043912422,0.0033585029,,0.031150114,,,
European Union (27),,2006,0.0017743999,0.000044514767,0,0.0000786619,0,,0.0051838188,,,0
European Union (27),,2007,,0.0027160037,,0.053586755,0,,0.011899179,,,
European Union (27),,2008,,0.0017060046,0,0.02074207,0,,,,,
European Union (27),,2009,,0.0033191687,0.016934535,0.038272046,0,,0.0007789886,,,
European Union (27),,2010,,0.056142572,,0.047615983,0,,,,,
European Union (27),,2011,,0.005518538,0.0012686293,0.00062797155,0,,,,,0
European Union (27),,2012,0.0081275785,0.0046402323,0.107912384,0.000040296396,0.00090565125,,0,,,
European Union (27),,2013,,0.10575269,0,0.03144881,0,,0,,,
European Union (27),,2014,,0.009756468,0.004012483,0.008798072,0,,,,,
European Union (27),,2015,,0.008896479,,0.0064115445,0,,,,,
European Union (27),,2016,,0.0331641,0.038881052,0.0060769645,0,,0.0011304306,,,
European Union (27),,2017,0.015576805,0.00084656547,0.00012190543,0.015121014,0,,0.0049574873,,,
European Union (27),,2018,0,0.005393908,,0.013228127,0,0.0007196049,0.00063825824,,,
European Union (27),,2019,,0.016299812,0,0.0026444183,0,,,,,
European Union (27),,2020,,0.0015473461,0.084671035,0.008724951,0,,,,,0
European Union (27),,2021,,0.24397036,0.00023101066,0.0150214685,0.03234149,0.0057752663,0.0039618327,,,
European Union (27),,2022,0,0.0002806549,,0.009503907,0,,0,0,,0
Fiji,FJI,1964,,0.7855306,,,,,,,,
Fiji,FJI,1965,,,,0,,,,,,
Fiji,FJI,1972,,,,7.1054883,,,,,,
Fiji,FJI,1973,,,,0,,,,,,
Fiji,FJI,1975,,,,0.14613849,,,,,,
Fiji,FJI,1978,,,,0,,,,,,
Fiji,FJI,1979,,,,0,,,,,,
Fiji,FJI,1980,,,,0.1875906,,,,,,
Fiji,FJI,1981,,,,0,,,,,,
Fiji,FJI,1983,2.6712132,,,4.5277953,,,,,,
Fiji,FJI,1985,,,,6.659838,,,,,,
Fiji,FJI,1986,,1.1935511,,1.5500664,,,,,,
Fiji,FJI,1987,,,,2.122335,,,,,,
Fiji,FJI,1989,,0,,,,,,,,
Fiji,FJI,1990,,,0,0.7479333,,,,,,
Fiji,FJI,1992,,,,0.10441063,,,,,,
Fiji,FJI,1993,,,,6.112091,,,,,,
Fiji,FJI,1997,,,,1.2917293,,,,,,
Fiji,FJI,1998,0,,,,,,,,,
Fiji,FJI,1999,,,,0.18074217,,,,,,
Fiji,FJI,2000,,0,,,,,,,,
Fiji,FJI,2001,,,,0,,,,,,
Fiji,FJI,2003,,,,1.3040686,,,,,,
Fiji,FJI,2004,,0,,0.1477062,,,,,,
Fiji,FJI,2006,,0.016253263,,0,,,,,,
Fiji,FJI,2007,,1.0952207,,0.019299565,,,,,,
Fiji,FJI,2008,,,,0.85150206,,,,,,
Fiji,FJI,2009,,1.5065362,,0.46331382,,,,,,
Fiji,FJI,2010,,,,1.2555703,,,,,,
Fiji,FJI,2012,,2.240669,,0.21147886,,,,,,
Fiji,FJI,2015,0,,,,,,,,,
Fiji,FJI,2016,,,,12.169857,,,,,,
Fiji,FJI,2018,,,,1.0749942,,,,,,
Fiji,FJI,2019,,,,0,,,,,,
Fiji,FJI,2020,,,,0.31855854,,,,,,
Fiji,FJI,2021,,,,0.23228633,,,,,,
Fiji,FJI,2022,,,,0.50201005,,,,,,
Finland,FIN,1990,,,,0.007070218,,,,,,
Finland,FIN,2005,,0,,,,,,,,
Finland,FIN,2022,,,,,0,,,,,
France,FRA,1961,,,,,,,,,,0
France,FRA,1967,,,0,0.01681054,,,,,,
France,FRA,1969,,,,0,,,,,,
France,FRA,1970,,,,,,,,,,0
France,FRA,1976,,,,0,,,,,,
France,FRA,1977,,0,,,,,,,,
France,FRA,1978,,0,,,,,,,,
France,FRA,1979,,,0,,,,,,,
France,FRA,1980,,0,,,,,,,,
France,FRA,1981,,0,,,,,,,,
France,FRA,1982,0,,,0.059841566,,,0,,,0
France,FRA,1983,,0.10886472,,0,,,0,,,0
France,FRA,1984,,,,0,,,0,,,
France,FRA,1985,,,,0,0,,0,,,
France,FRA,1986,,,,,,,0,,,
France,FRA,1987,,0,,0.18197909,,,,,,
France,FRA,1988,,0.049075082,,,,,,,,
France,FRA,1989,0.15606532,,,0,,,,,,
France,FRA,1990,,,,0.15049091,0,,,,,0
France,FRA,1991,0,,,,0.060822032,,,,,
France,FRA,1992,,0,,0.028541544,,,,,,
France,FRA,1993,,0.045357797,,0.04157798,,,,,,
France,FRA,1994,,0.00717369,,,,,,,,
France,FRA,1995,,,,0.043720085,,,,,,
France,FRA,1996,,0.0003736746,,6.22791e-7,,,,,,
France,FRA,1997,0.0006882858,,,,0,,0,,,
France,FRA,1998,,,,0.009979318,,,,,,0
France,FRA,1999,,0.033486214,,0.80366915,,,0,,,0.0007226325
France,FRA,2000,,0,,0,,,,,,
France,FRA,2001,,0.0096068885,,0,,,,,,
France,FRA,2002,,0.07925886,,0.00006660409,,,,,,
France,FRA,2003,,0.081320874,,0.000002710696,0.23854125,,0,,,
France,FRA,2004,,,,0,,,,,,
France,FRA,2005,,0,,,0,,0.00045517748,,,
France,FRA,2006,,,,0,0,,,,,
France,FRA,2007,,,,0.009396408,,,,,,
France,FRA,2008,,,,0.0027300923,,,,,,
France,FRA,2009,,,,0.11847957,0,,0,,,
France,FRA,2010,,0.056706745,,0.15991303,0,,,,,
France,FRA,2011,,0,,0,,,,,,
France,FRA,2012,,,,,0,,,,,
France,FRA,2013,,0.02329405,,0,,,,,,
France,FRA,2014,,0.010609375,,0.0063726283,,,,,,
France,FRA,2015,,0.03788145,,0,0,,,,,
France,FRA,2016,,0.09704952,,,,,,,,
France,FRA,2017,,0,,0.02119337,,,0,,,
France,FRA,2018,,0.025510963,,0.007166001,0,,,,,
France,FRA,2019,,0,0,0.015207758,0,,,,,
France,FRA,2020,,0.00200195,,0.036526144,0,,,,,
France,FRA,2021,,0.0011151074,,0,0.18923037,,,,,
France,FRA,2022,0,,,0,0,,,,,
French Polynesia,PYF,1983,,,,2.8812144,,,,,,
French Polynesia,PYF,1987,,,,,,,,,,0
French Polynesia,PYF,1998,,,,,,,,,,0
French Polynesia,PYF,2010,,,,0.18072355,,,,,,
French Polynesia,PYF,2017,,0.0342856,,,,,,,,
Gabon,GAB,1988,,0,,,,,,,,
Gabon,GAB,2009,,,,0,,,,,,
Gabon,GAB,2010,,,,0,,,,,,
Gabon,GAB,2011,,,,0,,,,,,
Gabon,GAB,2012,,0,,,,,,,,
Gambia,GMB,1968,1.2147697,,,,,,,,,
Gambia,GMB,1971,0.07173687,,,,,,,,,
Gambia,GMB,1972,0.06757542,,,,,,,,,
Gambia,GMB,1973,0.053170893,,,,,,0,,,
Gambia,GMB,1974,0.04173242,,,,,,,,,
Gambia,GMB,1975,0.03480474,,,,,,,,,
Gambia,GMB,1977,0,,,,,,,,,
Gambia,GMB,1978,0,,,,,,,,,
Gambia,GMB,1980,0,,,,,,,,,
Gambia,GMB,1981,0,,,,,,,,,
Gambia,GMB,1982,0,,,,,,,,,
Gambia,GMB,1983,0,,,,,,,,,
Gambia,GMB,1984,0,,,,,,,,,
Gambia,GMB,1985,0,,,,,,,,,
Gambia,GMB,1996,,0,,,,,,,,
Gambia,GMB,1999,,0,,,,,,,,
Gambia,GMB,2001,,0,,,,,,,,
Gambia,GMB,2002,0,,,,,,,,,
Gambia,GMB,2003,,,,0,,,,,,
Gambia,GMB,2004,,,,0,,,,,,
Gambia,GMB,2007,,0,,,,,,,,
Gambia,GMB,2008,,0,,0,,,,,,
Gambia,GMB,2009,,0,,0,,,,,,
Gambia,GMB,2010,,0,,,,,,,,
Gambia,GMB,2012,0,,,,,,,,,
Gambia,GMB,2013,,0,,,,,,,,
Gambia,GMB,2015,0,,,,,,,,,
Gambia,GMB,2017,,0,,,,,,,,
Gambia,GMB,2019,,,,0,,,,,,
Gambia,GMB,2021,,,,0,,,,,,
Gambia,GMB,2022,,0,,,,,,,,
Georgia,GEO,1991,,,0,,,,,,,
Georgia,GEO,1992,,,0,,,,,,,
Georgia,GEO,1995,,0.08166997,,,,,,,,
Georgia,GEO,1997,,0.84033126,,,,,,,,
Georgia,GEO,2000,1.932096,,,,,,,,,
Georgia,GEO,2001,4.377335,,,0,,,,,,
Georgia,GEO,2002,,,10.306951,,,,,,,
Georgia,GEO,2004,,0.042065296,,,,,,,,
Georgia,GEO,2005,,0,,,,,,,,
Georgia,GEO,2006,,0,,,,,,,,
Georgia,GEO,2009,,,0,,,,,,,
Georgia,GEO,2011,,0,,,,,,,,
Georgia,GEO,2012,,0.018194143,,0.551889,,,,,,
Georgia,GEO,2013,,0,,0,,,,,,
Georgia,GEO,2014,,0,,,,,,,,
Georgia,GEO,2015,,0.15380836,,,,,,,,
Georgia,GEO,2018,,0,,,,,,,,
Georgia,GEO,2019,,0,,,,,,,,
Georgia,GEO,2020,,0,,,,,,,,
Georgia,GEO,2021,,0,,,,,,,,
Georgia,GEO,2022,,0,,,,,,,,
Germany,DEU,1990,,,,0.25061083,,,,,,
Germany,DEU,1991,,,,0.0002675306,,,,,,
Germany,DEU,1992,,0.0014121037,0.002345687,,,,,,,
Germany,DEU,1993,,0.028966984,,0.019794105,,,,,,
Germany,DEU,1994,,0.017845206,,0.047399767,,,,,,
Germany,DEU,1995,,,,0.020481149,,,,,,
Germany,DEU,1996,,,,0.000020022067,,,,,,
Germany,DEU,1997,,0.01627494,,,0,,,,,
Germany,DEU,1998,,,,0.006699447,,,,,,
Germany,DEU,1999,,0.019590465,,0.07972863,,,,,,0.00028383394
Germany,DEU,2001,,,,0.015417894,,,,,,
Germany,DEU,2002,,0.558099,,0.09862956,,,,,,
Germany,DEU,2003,,,,0.011992131,0.06595672,,,,,
Germany,DEU,2004,,,0.0004263856,0.0046191774,,,,,,
Germany,DEU,2005,,0.007727801,,0.00948412,0.01053791,,,,,
Germany,DEU,2006,,0,,0,0,,,,,
Germany,DEU,2007,,0,,0.16055684,,,,,,
Germany,DEU,2008,,,,0.07209104,,,,,,
Germany,DEU,2009,,0.0005862934,,0.0014657335,0,,,,,
Germany,DEU,2010,,0,,0.029414637,0,,,,,
Germany,DEU,2011,,0,,,,,,,,
Germany,DEU,2012,,,,,0,,,,,
Germany,DEU,2013,,0.3454921,,0.12855521,,,,,,
Germany,DEU,2014,,,,0.0102851745,,,,,,
Germany,DEU,2016,,0.05763932,,,,,,,,
Germany,DEU,2017,,0,,0.024357539,,,,,,
Germany,DEU,2018,,,,0.014806476,0,,,,,
Germany,DEU,2019,,,,0,0,,,,,
Germany,DEU,2020,,,,0,,,,,,
Germany,DEU,2021,,0.93490624,,0,,,,,,
Germany,DEU,2022,,,,0.025062183,0,,,,,
Ghana,GHA,1968,,4.4820004,,,,,,,,
Ghana,GHA,1971,0.00412,,,,,,,,,
Ghana,GHA,1977,0,,,,,,,,,
Ghana,GHA,1983,0,,,,,,,,,
Ghana,GHA,1984,0,,,,,,,,,
Ghana,GHA,1985,0,,,,,,0,,,
Ghana,GHA,1989,,0,,,,,,,,
Ghana,GHA,1991,,0,,,,,,,,
Ghana,GHA,1995,,0.19336726,,,,,,,,
Ghana,GHA,1999,,0.27208734,,,,,,,,
Ghana,GHA,2001,,0,,,,,,,,
Ghana,GHA,2002,,0,,,,,,,,
Ghana,GHA,2007,,0,,,,,,,,
Ghana,GHA,2008,,0,,,,,,,,
Ghana,GHA,2009,,0,,,,,,,,
Ghana,GHA,2010,,0,,,,,,,,
Ghana,GHA,2011,,0,,,,,,,,
Ghana,GHA,2013,,0,,,,,,,,
Ghana,GHA,2015,,0.024288543,,,,,,,,
Ghana,GHA,2016,,0,,,,,,,,
Ghana,GHA,2017,,0,,0,,,,,,
Ghana,GHA,2018,,0,,,,,,,,
Ghana,GHA,2019,,0,,,,,,,,
Ghana,GHA,2020,,0,,,,,,,,
Ghana,GHA,2021,,0,,,,,,,,
Ghana,GHA,2022,,0,,,,,,,,
Greece,GRC,1961,,,,0,,,,,,
Greece,GRC,1965,,,0.10404266,,,,,,,
Greece,GRC,1966,,,0.20950897,,,,,,,
Greece,GRC,1967,,,0.053904865,,,,,,,
Greece,GRC,1968,,,0.005946083,,,,,,,
Greece,GRC,1977,,0.077398874,,,,,,,,
Greece,GRC,1978,,,0.5647139,,,,,,,
Greece,GRC,1979,,0,,,,,,,,
Greece,GRC,1980,,,0.008798222,,,,,,,
Greece,GRC,1981,,,1.7193124,,,,,,,
Greece,GRC,1983,,,0,,,,0,,,
Greece,GRC,1984,,,,,,,0,,,
Greece,GRC,1985,,,,,0,,0,,,
Greece,GRC,1986,,,1.3214002,,,,,,,
Greece,GRC,1987,,,,0.5331079,0,,0,,,
Greece,GRC,1988,,,0,,0,,,,,
Greece,GRC,1990,1.0215434,,0,0,,,,,,
Greece,GRC,1991,,,,,0,,,,,
Greece,GRC,1993,,,0,,,,,,,
Greece,GRC,1994,,0.37538016,,,,,,,,
Greece,GRC,1995,,,0.63757336,,,,0,,,
Greece,GRC,1996,,,0,,,,,,,
Greece,GRC,1997,,0.111764945,,,,,,,,
Greece,GRC,1998,,0,,,,,0.46736035,,,
Greece,GRC,1999,,,2.9455314,,,,,,,
Greece,GRC,2000,,0,0,,0.002299595,,0,,,
Greece,GRC,2001,,0,0,,,,,,,
Greece,GRC,2002,,0,0,0,,,,,,
Greece,GRC,2003,,0.29648644,0,,,,,,,
Greece,GRC,2004,,,,0.14110017,,,,,,
Greece,GRC,2006,,0.0020687508,,0,,,,,,
Greece,GRC,2007,,0,,,0,,0.5487565,,,
Greece,GRC,2008,,,0,,,,,,,
Greece,GRC,2009,,,,,,,0,,,
Greece,GRC,2010,,0,,,,,,,,
Greece,GRC,2012,,0,,,0,,,,,
Greece,GRC,2014,,0,0.2667141,,,,,,,
Greece,GRC,2015,,0,,,,,,,,
Greece,GRC,2016,,0.02899329,,,,,,,,
Greece,GRC,2017,,0,0,,0,,,,,
Greece,GRC,2018,,,,,,,0,,,
Greece,GRC,2019,,,,0,,,,,,
Greece,GRC,2020,,0.01591678,0,,,,,,,
Greece,GRC,2021,,,0.018633442,,,,0.2701849,,,
Greece,GRC,2022,,,,,0,,0,,,
Grenada,GRD,1980,,,,4.7790604,,,,,,
Grenada,GRD,1990,,,,0,,,,,,
Grenada,GRD,1999,,,,1.1410567,,,,,,
Grenada,GRD,2002,,,,0,,,,,,
Grenada,GRD,2004,,,,148.38464,,,,,,
Grenada,GRD,2010,0,,,,,,,,,
Guam,GUM,2002,,,,3.830289,,,,,,
Guam,GUM,2004,,,,0.025846472,,,,,,
Guatemala,GTM,1969,,,,0.87443167,,,,,,
Guatemala,GTM,1973,,0.09730655,,,,,,,,
Guatemala,GTM,1976,,,22.907932,,,,,,,
Guatemala,GTM,1979,,,0,,,,,,,
Guatemala,GTM,1982,,1.1471837,,,,,,,,
Guatemala,GTM,1983,,,,,,0,,,,
Guatemala,GTM,1984,,,,,,0,,,,
Guatemala,GTM,1985,,,0,,,,,,,
Guatemala,GTM,1986,,,0,,,,,,,
Guatemala,GTM,1987,0,0,,,,0,0,,,
Guatemala,GTM,1988,0,0,0,,,,,,,
Guatemala,GTM,1989,,0,,,,,,,,
