Country,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number_of_deaths_from_earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,Number of people affected by disaster,Homelessness rate from disasters,"Total Number_of_total_people_affected_by_disasterss per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000"
Cyprus,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,123.6,0,123.6,0,0,9400000,1.6783721,0,9.790175,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.6,0,93.6,0,0,0,0,0,7.378974,0,7.378974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Czechia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,44.6,720,0,764.6,0,0,140200000,0.5469548,0.42431843,6.850131,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,44.6,720,0,764.6,0,0,140200000,,,6.850131,0,7.2744493
Czechoslovakia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Democratic Republic of Congo,2020,0,0,5194561,0,5194561,0,0,0,0,0,5246.49,0,5246.49,0,0,0,0,0,0,0,0,0,0,0,0,0,685.2,88.6,5361471,0,5361560,0,0,2000000,0.67351925,0.088695206,5419.711,0,,6.4,0,57680.8,0,57680.8,0,0,0,0.006674028,0,60.15051,0,60.15051,664,83.2,109129.2,0,109212.4,0,0,2000000,0.6523852,0.08358278,112.97555,0,113.05913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.4,100,0,105.4,0,0,0,,,0.094674446,0,0.09978687
Denmark,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,0.6,0,0,0.6,0,0,0,0.86021376,0.010200163,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0.6,0,0,0,,,0,0,0.010200163
Djibouti,2020,0,0,38433.6,0,38433.6,0,0,0,0,0,3428.966,0,3428.966,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,60433.6,0,60433.6,0,0,0,0.14676718,0,5447.0146,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,22000,0,22000,0,0,0,0.14676718,0,2018.0487,0,2018.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Dominica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Dominican Republic,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,372293.6,0,372293.6,0,0,36500000,0.08513047,0,3309.5186,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23562,0,23562,0,0,3500000,0.061766688,0,207.9143,0,207.9143,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,348731.6,0,348731.6,0,0,33000000,,,3101.6042,0,3101.6042
East Germany,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
East Timor,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,1.4,30558.8,0,30560.2,0,0,4000000,0.6669221,0.10769247,2315.632,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,1824.8,0,1826.2,0,0,4000000,0.046153918,0.10769247,140.36945,0,140.47714,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,28734,0,28734,0,0,0,,,2175.2625,0,2175.2625
Ecuador,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99.2,26952.6,0,27051.8,0,0,0,0.016503707,0.545363,148.25986,0,148.80522,41.6,150.4,109446.6,0,109597,0,0,51600000,0.22966057,0.8287329,605.2398,0,,0,0,30398.2,0,30398.2,0,0,0,0,0,171.04779,0,171.04779,23.6,42.4,50415.8,0,50458.2,0,0,51600000,0.1306962,0.234993,276.69656,0,276.93155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Egypt,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,170,4937,220,5327,0,0,15200000,0.007993413,0.15681343,4.579708,0.20135054,,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,170,4937,220,5327,0,0,15200000,0.007993413,0.15681343,4.579708,0.20135054,4.937872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
El Salvador,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,32107.6,0,32107.6,0,0,47400000,0.29835427,0,510.00638,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,60,0,0,0,0.015837407,0,0.9502444,0,0.9502444,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,31942.6,0,31942.6,0,0,47400000,,,507.38754,0,507.38754
Eritrea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Estonia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,0,0,0,2.518732,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Eswatini,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.6,0,211.6,0,0,0,0,0,17.60868,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.6,0,211.6,0,0,0,,,17.60868,0,17.60868
Ethiopia,2020,0,0,6180000,0,6180000,0,0,128000000,0,0,5018.2695,0,5018.2695,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,0,6526937,0,6526937,0,0,128000000,0.0323313,0,5309.0244,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,346937,0,346937,0,0,0,0.028576743,0,290.75485,0,290.75485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Europe,2020,0,0,5200,0,5200,0,60000000,480000000,0,0,0.69944555,0,0.69944555,2.6,23.4,43147.2,4786.2,47956.8,172013090,0,2721880000,0.000347976,0.003132226,5.7732134,0.6405142,6.41686,13797.8,582.8,512548.6,129934.6,643066,172013090,2095400000,16970836000,1.8518813,0.07815235,68.84224,17.460932,,0.2,0,67.8,1309.8,1377.6,0,0,200000000,2.67946E-05,0,0.009083386,0.17547815,0.18456154,64.4,202.4,399037.6,20000,419240,0,1953800000,10936173000,0.008631892,0.027116397,53.62529,2.6794648,56.33187,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,190.8,24992,103400,128582.8,0,81600000,1267183600,,,3.3552823,13.906587,17.287485
European Union (27),2020,0,0,5200,0,5200,0,60000000,480000000,0,0,1.1588482,0,1.1588482,2.4,23,42204.2,4786.2,47013.4,172013090,0,2701679900,0.000538998,0.00516519,9.477631,1.07497,10.557766,12298.8,539.2,408548.2,129496,538583.4,172013090,2030600000,16673595000,2.750357,0.12091595,91.13033,28.89608,,0.2,0,67.8,1309.8,1377.6,0,0,200000000,4.49387E-05,0,0.015234202,0.2943032,0.3095374,61.4,202,322240.8,20000,342442.8,0,1953800000,10859800000,0.013779326,0.045387518,71.792694,4.493865,76.33195,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,156,18945.4,103400,122501.4,0,16800000,1134915200,,,4.238396,23.032942,27.306236
Fiji,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,117486,0,117486,0,0,9824000,0.32512626,0,12655.7705,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,117486,0,117486,0,0,9824000,,,12655.7705,0,12655.7705
Finland,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0.81216514,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
France,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,150,0,150.4,0,0,89000000,0,0.000617698,0.23163667,0,0.23225437,1354.2,47.8,17543.6,103400,120991.4,0,0,1757600000,2.0967762,0.07391147,27.14742,159.67488,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,2668.6,0,2670.6,0,0,347200000,0.001856705,0.003096164,4.121865,0,4.124961,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,35.2,14707,103400,118142.2,0,0,201400000,,,22.766123,159.67488,182.49545
French Guiana,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,27.8,0,0,0,0,0,9.553987,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,27.8,0,0,0,0,0,9.553987,0,9.553987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
French Polynesia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Gabon,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,0,0,24.62478,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,,,24.62478,0,24.62478
Gambia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,20,6810,0,6830,0,0,0,0.120105796,0.75759816,254.78024,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,3440.2,0,3440.2,0,0,0,0.04434598,0,127.13253,0,127.13253,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,3369.8,0,3389.8,0,0,0,,,127.64771,0,128.4053
Georgia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,72422.6,0,72422.6,0,0,0,0.09655932,0,1942.0508,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72422.6,0,72422.6,0,0,0,0,0,1942.0508,0,1942.0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Germany,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676.4,207.8,120,0,327.8,0,1940000000,8204631000,2.010778,0.24914289,0.14387013,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,200,0,0,200,0,1940000000,8000000000,0.04723736,0.23978354,0,0,0.23978354,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,7.8,120,0,127.8,0,0,204631200,,,0.14387013,0,0.15322946
Ghana,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.6,9325.4,0,9328,0,0,0,0.014521815,0.007757781,27.400589,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.6,9325.4,0,9328,0,0,0,0.014521815,0.007757781,27.400589,0,27.408348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Greece,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10,180,1003.2,1193.2,0,0,8000000,0.005719815,0.09550482,1.712291,9.604258,11.412053,629,112.2,17716,1003.2,18831.4,0,0,170000000,6.056888,1.0741409,170.66591,9.604258,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1286,0,1286,0,0,6000000,0.04809832,0,12.398804,0,12.398804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,,,0.48349932,0,0.48349932
Grenada,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Guadeloupe,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.05053542,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,,,0,0,0
Guam,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,20000,0,20000,0,0,860000060,0.23126334,0,11563.167,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,20000,0,20000,0,0,860000060,,,11563.167,0,11563.167
Guatemala,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,6260,0,6260.4,0,0,0,0.003362491,0.002241661,35.08199,0,35.084232,77.6,14.4,2160164,177.2,2160355.5,0,0,118000000,0.4375789,0.08156981,12125.964,1.0205777,,0,0,210.8,0,210.8,0,0,0,0,0,1.1651543,0,1.1651543,26.2,5.8,1466937,0,1466942.8,0,0,40800000,0.14575301,0.032442212,8154.2983,0,8154.3306,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,8.2,662091.2,177.2,662276.6,0,0,77200000,,,3799.0876,1.0205777,3800.155
Guinea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,192.6,38575.6,394.4,39162.6,0,0,0,0.018665003,1.3592021,283.49747,2.9145925,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,192.6,38575.6,394.4,39162.6,0,0,0,0.018665003,1.3592021,283.49747,2.9145925,287.77127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Guinea-Bissau,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Guyana,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0,0,869.965,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0,0,869.965,0,869.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Haiti,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,515.4,2563,138003,190,140756,395612600,0,324014200,4.502222,22.387943,1205.5214,1.6400514,1229.5494,542,2563.6,152114,190,154867.6,395612600,0,408014200,4.7319846,22.393185,1329.4791,1.6400514,,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,5276,0,5276,0,0,84000000,0.16077764,0,45.81894,0,45.81894,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0.6,8835,0,8835.6,0,0,0,,,78.138794,0,78.144035
High-income countries,2020,85.6,0,177949.6,0,177949.6,0,60000000,10540689000,0.006981712,0,14.499169,0,14.499169,65.2,607.6,52413.6,5004.6,58025.8,172013090,1100000000,9899680000,0.00530156,0.049452577,4.296432,0.4107328,4.7566175,14224.8,5442,851506,132245.4,989193.4,172013090,38650000000,1.21021E+11,1.1626298,0.44429052,69.468735,10.781179,,0.2,0,67.8,1309.8,1377.6,0,0,200000000,1.6399E-05,0,0.005559271,0.10739725,0.112956524,147,268.8,497672,20345.6,518286.4,0,3379200000,18446400000,0.012034413,0.022019435,40.58975,1.6680328,42.2798,0,0,0,0,0,0,0,0,0,0,0,0,0,332.2,749.4,85434.8,103779.2,189963.4,0,31861600000,75069230000,,,6.9811077,8.4470005,15.489331
Honduras,2020,0,0,2060,0,2060,0,0,0,0,0,19.44534,0,19.44534,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,0.6,1089079.8,0,1089080.4,0,0,0,0.2971019,0.005837515,10741.588,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,19231.4,0,19231.4,0,0,0,0.023181004,0,185.3778,0,185.3778,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,1067288.4,0,1067288.4,0,0,0,,,10531.899,0,10531.899
Hong Kong,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,48,28,0,76,0,0,0,0.00533719,0.6406803,0.3736033,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,23.8,0,0,0,0,0.31768906,0,0,0.31768906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,24.2,28,0,52.2,0,0,0,,,0.3736033,0,0.6965946
Hungary,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.6,0,0,0,0,0,0,0,1.0293657,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Iceland,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,733,0,0,15000000,0,0,195.29897,0,195.29897,0,0,733,0,733,0,0,15000000,0,0,195.29897,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
India,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,600,0,602,0,0,0,2.84179E-05,0.000142089,0.04262684,0,0.04276893,1758.2,549.6,8187991.5,153,8188694,0,160000000,7713600000,0.1245127,0.038745634,580.53613,0.010789232,,0,0,0,0,0,0,0,0,0,0,0,0,0,1476.6,259.2,3131816.5,90,3132165.5,0,160000000,3782600000,0.104601584,0.018293628,220.21352,0.006394026,220.2382,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6,122.6,5006604,23,5006749.5,0,0,3889000000,,,356.8018,0.001595317,356.81207
Indonesia,2020,0,0,3750000,0,3750000,0,0,0,0,0,1351.1853,0,1351.1853,95.4,1598,501553.6,579,503730.6,0,0,24140000,0.03468115,0.58046234,181.93874,0.21124157,182.73044,264.4,1657.8,4963343.5,39863,5004864.5,0,60000000,403400000,0.09635151,0.6023289,1792.7648,14.455434,,18.8,7.8,7525.2,0,7533,0,0,4000000,0.006844608,0.002837338,2.7555878,0,2.7584252,74,38.6,501519,39284,540841.6,0,0,210660000,0.027126072,0.014171152,183.61502,14.244192,197.87338,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,6.2,102116.8,0,102123,0,60000000,160000000,,,37.301533,0,37.303787
Iran,2020,0,0,980000,0,980000,0,0,0,0,0,1111.4512,0,1111.4512,2.2,593.4,129799.8,30,130423.2,0,0,124600000,0.002484561,0.6682724,146.63396,0.03387895,147.3361,38,1241.2,1241102.2,30,1242373.4,0,0,636400000,0.043110617,1.3953091,1406.2982,0.03387895,,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,10,130702.4,0,130712.4,0,0,511800000,0.033801254,0.011407123,147.53197,0,147.54337,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,637.8,600,0,1237.8,0,0,0,,,0.68113714,0,1.3967668
Iraq,2020,0,0,1400000,0,1400000,0,0,0,0,0,3155.0237,0,3155.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1000.6,1402440,0,1403440.6,0,0,22800000,0.014168003,2.248765,3160.6445,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0.6,2440,0,2440.6,0,0,22800000,0.012399976,0.001378246,5.6206813,0,5.6220593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1000,0,0,1000,0,0,0,,,0,0,2.2473867
Ireland,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0.10750316,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,,,0,0,0
Isle of Man,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Israel,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,4.2,0,4.2,0,0,116000000,0.015986321,0,0.047958963,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,116000000,0.015986321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Italy,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616.8,31.4,12331,0,12362.4,0,0,2007799900,6.126256,0.053234685,20.913565,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,9480.6,0,9480.6,0,0,1963999900,0.007793626,0,16.100842,0,16.100842,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,30,448.4,0,478.4,0,0,32000000,,,0.7580532,0,0.80892175
Jamaica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Japan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,342.6,8552.4,22.8,8917.8,0,1020000000,6930000000,0.040111538,0.2785099,6.9498243,0.018389365,7.2467237,102.8,3452.2,71675,22.8,75150,0,1260000000,9178600000,0.0831741,2.7871566,57.43905,0.018389365,,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,28,59120,0,59148,0,240000000,1208200000,0.016316315,0.022415018,47.25722,0,47.279636,0,0,0,0,0,0,0,0,0,0,0,0,0,12,221.6,3822.6,0,4044.2,0,0,990400000,,,3.0875554,0,3.2664368
Jordan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,3.5282521,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
